timestamp,y
1/1/18 0:00,0
1/1/18 1:00,0
1/1/18 2:00,0
1/1/18 3:00,0
1/1/18 4:00,0
1/1/18 5:00,0
1/1/18 6:00,0
1/1/18 7:00,0
1/1/18 8:00,4.7
1/1/18 9:00,31.2
1/1/18 10:00,62
1/1/18 11:00,79.5
1/1/18 12:00,90.5
1/1/18 13:00,65.7
1/1/18 14:00,41.4
1/1/18 15:00,40.4
1/1/18 16:00,7.05
1/1/18 17:00,0
1/1/18 18:00,0
1/1/18 19:00,0
1/1/18 20:00,0
1/1/18 21:00,0
1/1/18 22:00,0
1/1/18 23:00,0
1/2/18 0:00,0
1/2/18 1:00,0
1/2/18 2:00,0
1/2/18 3:00,0
1/2/18 4:00,0
1/2/18 5:00,0
1/2/18 6:00,0
1/2/18 7:00,0
1/2/18 8:00,7.15
1/2/18 9:00,29.2
1/2/18 10:00,51.3
1/2/18 11:00,86.3
1/2/18 12:00,254
1/2/18 13:00,308
1/2/18 14:00,288
1/2/18 15:00,134
1/2/18 16:00,27.2
1/2/18 17:00,0
1/2/18 18:00,0
1/2/18 19:00,0
1/2/18 20:00,0
1/2/18 21:00,0
1/2/18 22:00,0
1/2/18 23:00,0
1/3/18 0:00,0
1/3/18 1:00,0
1/3/18 2:00,0
1/3/18 3:00,0
1/3/18 4:00,0
1/3/18 5:00,0
1/3/18 6:00,0
1/3/18 7:00,0.4
1/3/18 8:00,85.9
1/3/18 9:00,316
1/3/18 10:00,591
1/3/18 11:00,670
1/3/18 12:00,773
1/3/18 13:00,542
1/3/18 14:00,481
1/3/18 15:00,228
1/3/18 16:00,42.9
1/3/18 17:00,0
1/3/18 18:00,0
1/3/18 19:00,0
1/3/18 20:00,0
1/3/18 21:00,0
1/3/18 22:00,0
1/3/18 23:00,0
1/4/18 0:00,0
1/4/18 1:00,0
1/4/18 2:00,0
1/4/18 3:00,0
1/4/18 4:00,0
1/4/18 5:00,0
1/4/18 6:00,0
1/4/18 7:00,0
1/4/18 8:00,16
1/4/18 9:00,49
1/4/18 10:00,91.4
1/4/18 11:00,111
1/4/18 12:00,136
1/4/18 13:00,180
1/4/18 14:00,218
1/4/18 15:00,83.5
1/4/18 16:00,19.9
1/4/18 17:00,0
1/4/18 18:00,0
1/4/18 19:00,0
1/4/18 20:00,0
1/4/18 21:00,0
1/4/18 22:00,0
1/4/18 23:00,0
1/5/18 0:00,0
1/5/18 1:00,0
1/5/18 2:00,0
1/5/18 3:00,0
1/5/18 4:00,0
1/5/18 5:00,0
1/5/18 6:00,0
1/5/18 7:00,4.7
1/5/18 8:00,72.2
1/5/18 9:00,278
1/5/18 10:00,419
1/5/18 11:00,703
1/5/18 12:00,713
1/5/18 13:00,578
1/5/18 14:00,363
1/5/18 15:00,217
1/5/18 16:00,68.5
1/5/18 17:00,0
1/5/18 18:00,0
1/5/18 19:00,0
1/5/18 20:00,0
1/5/18 21:00,0
1/6/18 16:00,39.8
1/6/18 17:00,0
1/6/18 18:00,0
1/6/18 19:00,0
1/6/18 20:00,0
1/6/18 21:00,0
1/6/18 22:00,0
1/6/18 23:00,0
1/7/18 0:00,0
1/7/18 1:00,0
1/7/18 2:00,0
1/7/18 3:00,0
1/7/18 4:00,0
1/7/18 5:00,0
1/7/18 6:00,0
1/7/18 7:00,0
1/7/18 8:00,53.4
1/7/18 9:00,123
1/7/18 10:00,290
1/7/18 11:00,456
1/7/18 12:00,731
1/7/18 13:00,692
1/7/18 14:00,490
1/7/18 15:00,119
1/7/18 16:00,25.7
1/7/18 17:00,0
1/7/18 18:00,0
1/7/18 19:00,0
1/7/18 20:00,0
1/7/18 21:00,0
1/7/18 22:00,0
1/7/18 23:00,0
1/8/18 0:00,0
1/8/18 1:00,0
1/8/18 2:00,0
1/8/18 3:00,0
1/8/18 4:00,0
1/8/18 5:00,0
1/8/18 6:00,0
1/8/18 7:00,0
1/8/18 8:00,21.4
1/8/18 9:00,80.8
1/8/18 10:00,127
1/8/18 11:00,274
1/8/18 12:00,107
1/8/18 13:00,125
1/8/18 14:00,111
1/8/18 15:00,44.3
1/8/18 16:00,3.55
1/8/18 17:00,0
1/8/18 18:00,0
1/8/18 19:00,0
1/8/18 20:00,0
1/8/18 21:00,0
1/8/18 22:00,0
1/8/18 23:00,0
1/9/18 0:00,0
1/9/18 1:00,0
1/9/18 2:00,0
1/9/18 3:00,0
1/9/18 4:00,0
1/9/18 5:00,0
1/9/18 6:00,0
1/9/18 7:00,2.3
1/9/18 8:00,16.5
1/9/18 9:00,46.1
1/9/18 10:00,51.7
1/9/18 11:00,239
1/9/18 12:00,266
1/9/18 13:00,218
1/9/18 14:00,157
1/9/18 15:00,112
1/9/18 16:00,21.1
1/9/18 17:00,0
1/9/18 18:00,0
1/9/18 19:00,0
1/9/18 20:00,0
1/9/18 21:00,0
1/9/18 22:00,0
1/9/18 23:00,0
1/10/18 0:00,0
1/10/18 1:00,0
1/10/18 2:00,0
1/10/18 3:00,0
1/10/18 4:00,0
1/10/18 5:00,0
1/10/18 6:00,0
1/10/18 7:00,19.1
1/10/18 8:00,238
1/10/18 9:00,868
1/10/18 10:00,1215
1/10/18 11:00,1614
1/10/18 12:00,1813
1/10/18 13:00,1748
1/10/18 14:00,1334
1/10/18 15:00,242
1/10/18 16:00,48.4
1/10/18 17:00,0
1/10/18 18:00,0
1/10/18 19:00,0
1/10/18 20:00,0
1/10/18 21:00,0
1/10/18 22:00,0
1/10/18 23:00,0
1/11/18 0:00,0
1/11/18 1:00,0
1/11/18 2:00,0
1/11/18 3:00,0
1/11/18 4:00,0
1/11/18 5:00,0
1/11/18 6:00,0
1/11/18 7:00,0
1/11/18 8:00,53.6
1/11/18 9:00,438
1/11/18 10:00,534
1/11/18 11:00,933
1/11/18 12:00,779
1/11/18 13:00,353
1/11/18 14:00,358
1/11/18 15:00,272
1/11/18 16:00,45.2
1/11/18 17:00,0
1/11/18 18:00,0
1/11/18 19:00,0
1/11/18 20:00,0
1/11/18 21:00,0
1/11/18 22:00,0
1/11/18 23:00,0
1/12/18 0:00,0
1/12/18 1:00,0
1/12/18 2:00,0
1/12/18 3:00,0
1/12/18 4:00,0
1/12/18 5:00,0
1/12/18 6:00,0
1/12/18 7:00,0
1/12/18 8:00,73.4
1/12/18 9:00,194
1/12/18 10:00,318
1/12/18 11:00,201
1/12/18 12:00,60.6
1/12/18 13:00,142
1/12/18 14:00,77.3
1/12/18 15:00,27.4
1/12/18 16:00,7.85
1/12/18 17:00,0
1/12/18 18:00,0
